,date,SABR,SAFRY,SAP,SBGI,SBIO,SBNY,SBPYX,SBUX,SCCO,SCHW,SCI,SDOG,SDY,SE,SEIC,SFTBY,SGAPY,SGY,SH,SHECY,SHLX,SHOO,SHOP,SHPG,SHW,SHY,SI,SIEGY,SIGI,SIL,SIVB,SJM,SJR,SLB,SLY,SMDV,SMECF,SMEZ,SMG,SMTC,SNA,SNAP,SNOW,SNPS,SNY,SO,SOJA,SOUHY,SPG,SPGI,SPGP,SPOT,SPSC,SPY_x,SQ,SQI,SQM,SRCL,SRE,SRVR,SSB,SSBK,SSDOY,SSYS,ST,STAG,STE,STI,STT,STX,STZ,SU,SUN,SWI,SWKS,SWN,SXT,SYF,SYK,SYMC,SYY,T,TACO,TAL,TAP,TBF,TBT,TCAP,TCBI,TCEHY,TCMD,TCP,TCS,TD,TDG,TDY,TECH,TEL,TER,TEVA,TEX,TFC,TFX,TGBAX,TGT,THRM,THS,TJX,TLLP,TM,TMO,TMUS,TNGO,TNTOF,TOLLX,TREX,TRGP,TRIP,TROW,TRP,TRV,TSCIX,TSCO,TSLA,TSM,TSN,TT,TTC,TTD,TTE,TU,TUMI,TUP,TWO,TWTR,TWX,TXN,TXRH,TYPE,UA,UA-C,UAA,UBER,UBSI,UHAL,UL,UMPQ,UN,UNFI,UNH,UNP,UPS,URBN,URI,USB,USG,UTX,V,VAC,VADDX,VCTR,VDC,VEA,VEEV,VEVIX,VFC,VFH,VFIJX,VGK,VGR,VIAB,VIAC,VIAV,VIXY,VLO,VLP,VMC,VMIIX,VMW,VOD,VOO,VPMAX,VPU,VR,VRM,VRTX,VSAT,VSI,VSM,VSMIX,VTIP,VTKLY,VTR,VTRS,VVC,VWO,VZ,W,WAB,WAGE,WAL,WASCX,WASH,WAT,WBA,WCMIX,WCN,WDAY,WDC,WEC,WES,WETF,WEX,WF,WFC,WFM,WGP,WIT,WIW,WLK,WM,WMB,WMT,WOOF,WPC,WPX,WPZ,WRK,WST,WSTMX,WTR,WTW,WW,WY,X,XAR,XBI,XCAPX,XEL,XLC,XLI,XLNX,XLU,XLV,XLY,XOM,XON,XPO,XRAY,XRT,XSD,XSLV,YACKX,YHOO,YUM,YUMC,ZAYO,ZBH,ZM,ZMH,ZNGA,ZTS,NDAQ,SPY_y
73,2021-06-25,13.16,37.2,140.36,34.83,50.1153,256.44,57.67,113.04,64.42,73.78,53.85,53.34,123.35,283.35,62.52,36.13,17.152,,15.44,42.1599,14.59,44.68,1473.54,,273.99,86.12,102.33,81.86,79.85,43.39,564.71,129.42,28.94,33.35,98.72,64.86,597.0,,189.32,66.12,221.82,67.67,247.09,268.97,52.91,61.53,,11.2,131.07,412.36,86.91,266.38,102.64,426.61,239.94,,47.19,72.25,137.47,40.45,84.35,,74.79,26.49,58.22,38.15,206.8,,83.23,86.5,228.6,24.64,37.49,17.29,178.7,5.63,87.19,49.8,263.0,26.98,77.04,28.89,9.84,24.87,55.08,17.14,19.45,,65.85,77.779,57.0,,13.22,71.3,673.22,427.66,436.54,133.8,129.55,10.36,47.25,56.13,412.21,9.28,240.55,72.34,45.8,67.53,,178.1,492.87,145.34,,,17.72,100.19,45.31,42.37,196.71,51.24,151.72,18.55,180.29,671.87,116.53,74.5,180.0,109.07,76.02,47.59,22.37,,23.25,7.88,67.93,,188.17,97.66,,19.1,,21.69,51.73,38.1,572.03,59.58,18.93,,39.0,404.95,221.27,205.61,41.2,312.97,57.85,,86.72,237.32,162.67,80.96,32.39,181.92,52.22,312.44,50.25,82.88,91.38,10.63,68.33,13.81,,,17.59,23.87,82.09,,177.61,13.95,157.12,17.29,393.5,180.92,140.45,,44.16,194.34,52.4,,,22.85,52.32,10.2685,58.31,14.57,,54.56,56.38,321.5,82.91,,95.21,24.08,51.97,337.78,52.16,27.66,120.14,243.0,70.75,90.1,22.03,,197.59,32.55,46.38,,22.03,7.83,12.88,91.3,139.11,26.78,138.53,22.56,77.53,,,53.28,360.06,9.96,46.82,235.5,35.7,34.29,23.64,136.44,138.68,25.96,67.1,80.65,102.35,132.12,63.98,125.7,177.93,64.66,6.82,150.12,64.18,97.54,186.67,47.28,24.46,,117.25,66.0,,165.85,372.47,,10.65,187.23,178.07,426.61
74,2021-06-18,13.93,37.04,140.18,31.84,49.25,234.5,55.6,109.7,59.48,69.83,51.79,51.77,119.91,282.49,60.64,35.21,17.17,,15.88,42.94,15.16,42.02,1466.87,,268.16,86.11,94.82,79.41,74.47,43.32,530.96,130.3,28.76,31.29,94.79,63.51,575.0,,192.47,63.41,212.58,63.17,249.4,265.86,52.86,61.45,,10.33,125.33,390.71,84.58,247.64,98.24,414.92,237.05,,42.48,70.18,137.77,40.6657,80.99,,70.94,21.63,56.43,38.03,199.12,,78.85,85.3,221.25,23.39,36.88,17.01,168.31,4.96,86.94,46.14,254.91,26.82,74.71,28.65,10.06,22.38,54.23,16.75,18.52,,62.35,77.38,50.73,,12.2,70.01,654.93,422.86,431.9,129.16,124.86,10.12,40.92,52.81,396.87,9.26,230.53,67.97,46.58,63.37,,177.03,482.47,144.7,,,17.89,97.58,44.18,40.8,190.02,51.41,144.76,17.94,171.28,623.31,115.79,72.76,173.41,104.39,60.88,46.42,22.21,,20.28,7.76,60.85,,183.07,90.5,,17.32,,19.8,49.7,36.36,526.51,59.5,17.65,,35.26,389.37,214.81,197.77,37.21,288.95,54.74,,85.92,230.41,156.14,78.34,30.13,179.36,51.56,306.7,48.56,79.67,87.13,10.63,67.68,13.04,,,17.12,28.36,76.02,,165.84,13.97,154.52,17.89,382.82,176.22,140.42,,41.08,187.85,46.88,,,21.74,52.13,10.355,56.57,14.26,,53.66,55.82,303.2,77.63,,89.16,23.7,50.63,342.71,50.84,27.05,118.19,236.49,69.47,89.43,21.32,,195.84,30.29,41.75,,21.32,7.84,12.95,91.31,137.07,26.06,135.17,22.27,75.81,,,52.03,352.29,9.96,46.63,225.2,35.28,33.41,22.71,129.84,133.58,25.49,66.6,78.58,99.61,131.92,64.1,123.74,172.16,60.4,6.35,139.49,63.18,91.8,179.33,46.2,23.85,,114.64,65.81,,158.51,374.24,,10.32,185.39,175.8,414.92
75,2021-06-11,14.39,37.47,143.51,32.15,49.81,248.33,56.18,112.56,66.95,73.92,55.01,55.38,126.79,277.69,62.66,36.65,17.611,,15.6,42.31,15.91,44.6,1247.02,,276.74,86.3,96.36,82.88,77.11,48.09,561.79,136.24,29.77,34.89,99.4,67.4,582.0,,192.34,66.3,238.88,64.09,240.6,263.07,53.8,63.85,,11.48,134.23,392.49,87.02,243.66,97.8,424.31,219.34,,47.87,74.35,142.24,41.25,86.24,,74.15,22.81,59.5,38.66,198.53,,83.74,96.77,237.89,24.98,38.32,17.31,171.12,5.71,88.93,49.37,255.79,28.59,79.87,29.32,10.71,29.23,59.96,17.15,19.44,,68.11,77.2,51.87,,13.85,71.78,661.94,424.08,443.94,137.0,127.98,11.11,48.15,57.99,393.54,9.42,232.94,72.74,49.03,65.76,,181.47,465.15,145.35,,,18.38,100.46,46.93,43.02,193.95,53.2,154.48,18.18,184.19,609.89,118.25,77.37,185.23,105.59,599.81,48.99,22.6,,24.49,7.55,60.5,,188.67,98.62,,18.47,,21.49,50.01,37.88,554.59,60.37,18.88,,35.41,397.89,221.33,203.2,38.64,305.34,59.14,,88.81,234.96,173.07,81.26,30.2,185.27,53.21,299.21,51.32,82.13,92.59,10.66,70.17,14.56,,,17.65,25.23,81.29,,174.24,14.01,164.19,18.59,390.09,180.49,145.08,,44.24,193.02,51.56,,,23.18,52.32,10.2,58.09,15.73,,54.66,57.33,323.22,81.59,,97.23,24.25,54.2,336.58,55.31,27.17,120.99,230.09,74.78,92.9,22.47,,205.67,30.74,45.68,,22.47,8.27,13.1841,102.42,139.91,27.79,140.75,23.8,76.92,,,57.34,345.33,9.98,48.86,257.49,38.68,35.32,28.66,133.44,135.83,25.06,69.54,79.81,103.51,128.5,66.11,124.55,173.21,62.17,7.33,149.57,65.57,96.5,181.67,47.82,24.53,,119.65,69.34,,158.28,366.4,,10.55,182.2,172.95,424.31
76,2021-06-04,13.9,37.325,139.88,33.43,46.38,250.38,54.69,111.99,71.15,75.72,52.96,55.5298,126.96,256.82,64.45,37.5,18.08,,15.66,44.63,14.98,41.5,1205.74,,283.2,86.3,113.29,82.68,76.26,48.41,596.06,139.82,29.93,36.42,98.52,67.41,620.96,,201.34,67.26,254.34,61.0,242.56,255.88,52.43,64.35,,11.84,132.27,384.58,87.34,236.17,94.53,422.6,213.69,,45.74,77.57,136.42,39.92,89.75,,73.81,22.93,60.97,36.81,193.61,,86.9,99.12,239.25,25.49,36.45,16.5,170.41,5.4,88.92,49.79,251.83,28.45,79.61,29.27,10.02,30.0,60.11,17.46,20.16,,69.61,79.55,50.01,,13.05,72.83,665.3,422.16,424.3,139.36,131.68,10.4,52.76,60.19,395.23,9.42,231.34,74.05,49.82,65.64,,182.41,448.76,144.51,,,18.13,96.71,46.26,41.26,194.47,52.51,160.0,17.59,181.06,599.05,119.51,78.65,181.64,105.26,574.75,48.57,23.08,,24.84,7.37,59.0,,190.07,97.72,,19.02,,21.72,50.18,39.23,568.59,60.61,19.21,,39.3,405.64,226.17,210.63,37.2,332.07,60.77,,89.02,230.14,170.05,81.3,30.0,186.68,53.07,288.29,51.67,79.03,94.49,10.67,69.66,14.5,,,17.3,27.35,83.24,,179.6,13.93,161.37,18.48,388.5,176.75,143.1,,43.54,209.93,54.76,,,23.35,52.43,10.13,56.76,15.39,,55.01,57.3,321.03,82.82,,102.26,24.37,55.31,319.26,54.85,26.98,121.34,223.31,77.17,93.59,21.1,,204.01,31.48,46.96,,21.1,8.09,13.09,105.12,140.75,27.95,141.85,22.09,78.13,,,58.97,333.43,9.97,47.35,259.73,39.98,36.01,26.26,132.11,126.76,24.61,70.08,79.19,105.34,128.63,65.39,122.09,171.03,61.45,6.67,141.87,66.28,93.92,179.65,47.47,24.51,,118.77,68.15,,159.13,336.0,,10.49,175.2,170.23,422.6
77,2021-05-28,13.85,37.53,139.93,33.69,46.61,249.75,54.86,113.88,69.74,73.85,53.02,54.59,125.41,253.24,63.44,38.17,18.3705,,15.77,43.33,14.44,41.4,1242.87,,283.53,86.32,111.4,82.06,75.27,48.7,582.89,133.29,29.89,31.33,97.68,67.07,609.45,,217.37,63.0,254.62,62.12,238.03,254.34,53.43,63.92,,11.6,128.49,379.47,86.93,241.57,93.86,420.04,222.52,,43.37,78.56,135.49,38.7,88.81,,72.665,23.09,59.43,35.71,190.86,,86.98,95.75,239.72,23.1,35.04,16.55,170.0,5.17,86.75,47.41,255.27,27.66,81.0,29.43,10.16,39.97,58.32,17.68,20.65,,68.88,78.38,53.77,,13.56,72.1,648.84,419.47,413.83,135.68,132.35,10.4,52.37,61.78,402.19,9.37,226.92,72.53,48.71,67.54,,165.98,469.5,141.45,,,17.76,97.41,38.86,43.45,191.35,51.06,159.7,17.62,181.7,625.22,117.36,79.5,186.4,111.09,588.14,46.69,22.56,,25.64,7.19,58.0,,189.82,100.71,,19.06,,22.58,50.83,41.19,575.04,59.97,19.08,,37.96,411.92,224.73,214.6,39.16,333.96,60.78,,88.71,227.3,172.29,80.63,30.02,184.83,52.42,291.34,51.26,79.72,93.51,10.65,68.95,13.75,,,17.53,28.36,80.4,,183.32,13.9,157.89,18.47,386.13,176.22,142.41,,44.21,208.63,53.18,,,23.06,52.39,10.25,55.45,15.24,,53.88,56.49,306.54,82.76,,100.01,24.21,54.99,322.25,52.66,26.83,121.44,228.72,75.23,93.91,19.98,,195.91,29.51,46.72,,19.98,7.93,13.0,100.87,140.68,26.34,142.03,22.65,75.45,,,58.32,347.51,9.97,47.8,261.36,39.3,37.96,25.93,129.57,128.1,25.01,70.88,78.79,105.12,127.0,65.16,123.6,172.84,58.37,6.6,146.93,66.92,93.36,178.76,47.32,24.22,,119.97,67.64,,168.33,331.53,,10.84,176.68,167.46,420.04
78,2021-05-21,12.8,36.7,139.85,32.57,46.5,240.21,53.23,110.92,69.44,72.17,52.71,54.79,125.02,246.33,62.95,39.03,18.36,,15.97,42.25,15.4,39.15,1224.12,,283.13,86.28,105.2,82.93,77.52,47.69,569.87,135.51,29.8,31.95,95.67,66.67,580.999,,215.0,61.95,249.98,56.61,233.39,242.0,53.82,64.38,,11.15,122.38,377.5,85.8,229.14,95.2,414.94,200.01,,42.09,79.23,136.97,38.04,90.95,,70.4,22.33,57.47,35.53,190.53,,86.25,93.92,237.28,23.15,35.92,16.63,166.7,5.41,86.85,46.22,255.65,26.72,80.51,30.01,10.31,42.93,57.15,17.76,20.88,,68.87,74.6,54.34,,13.42,73.03,601.0,406.24,409.35,132.89,124.88,11.02,50.62,60.88,401.52,9.31,225.09,70.64,50.96,67.04,,161.16,462.34,136.05,,,17.68,96.23,38.56,39.78,192.17,50.15,159.08,17.14,183.34,580.88,111.85,80.69,182.09,110.48,539.72,47.3,22.13,,25.89,7.14,54.45,,185.01,96.62,,18.11,,21.45,48.82,41.43,579.26,60.5,18.84,,36.79,411.63,221.52,211.87,33.82,321.45,60.37,,85.81,226.77,171.76,79.7,29.76,185.09,51.85,260.31,50.76,77.24,92.6,10.65,68.3,14.7,,,16.96,8.08,77.2,,184.47,13.87,161.38,18.37,381.47,173.76,144.37,,44.09,213.43,46.98,,,22.74,52.31,10.35,54.15,15.31,,52.07,56.91,310.65,79.96,,98.67,23.96,53.63,312.22,54.88,26.25,121.27,231.42,72.34,96.22,20.67,,191.42,30.71,45.88,,20.67,7.54,12.74,100.48,140.97,26.39,141.75,24.7,75.0,,,57.94,333.45,9.96,47.03,262.81,37.01,37.04,23.95,123.6,126.67,24.56,72.04,76.86,103.04,122.81,66.16,124.36,168.55,58.92,6.8,142.46,67.48,91.03,170.55,46.85,24.02,,119.71,65.06,,167.32,316.4,,10.32,176.02,163.87,414.94
79,2021-05-14,13.3,38.16,138.82,33.45,45.4,246.71,53.02,111.2,76.3,73.25,54.87,55.36,126.57,216.69,63.34,39.8,17.575,,15.89,41.47,15.32,41.04,1085.01,,286.09,86.28,93.29,88.17,76.6,45.38,578.42,135.33,29.77,32.81,96.32,67.61,589.4,,229.99,61.17,255.19,52.99,209.99,239.7,52.74,65.11,,11.42,122.18,379.16,86.54,223.59,96.11,416.58,207.85,,52.31,79.08,138.11,37.52,90.34,,69.26,19.795,58.0,35.66,197.78,,86.75,97.97,234.44,23.23,35.13,16.27,165.45,5.07,85.66,46.8,252.95,26.09,84.0,32.24,10.24,48.74,58.18,17.84,21.06,,69.13,76.57,54.51,,13.53,72.41,597.41,425.84,401.37,134.2,122.35,10.57,54.59,61.64,393.0,9.41,211.16,72.65,50.89,72.43,,155.85,459.07,141.52,,,17.64,104.69,38.52,42.17,191.07,50.52,160.51,16.96,187.88,589.74,112.46,80.34,184.2,113.07,517.49,48.73,21.77,,28.23,7.18,51.73,,183.27,98.55,,19.01,,22.78,47.42,42.29,617.14,60.59,19.37,,37.23,409.8,227.86,216.38,37.36,341.79,61.91,,85.88,226.94,175.25,80.22,29.54,185.38,51.51,251.7,51.59,85.44,93.31,10.65,67.93,13.84,,,16.47,7.91,81.21,,191.18,13.84,164.3,20.08,382.95,173.83,144.08,,38.86,217.09,48.6,,,23.12,52.35,8.7,54.64,16.0,,51.8,58.69,300.0,80.53,,104.47,23.84,53.39,312.24,54.71,25.77,121.26,228.77,71.87,96.2,21.85,,191.63,30.5,46.96,,21.85,7.39,12.87,104.1,141.94,25.88,139.52,24.66,73.65,,,60.57,333.07,9.96,46.38,264.85,37.31,38.31,25.5,124.56,126.92,24.23,71.72,77.09,104.73,118.0,65.91,123.45,170.74,60.77,6.92,146.05,67.83,93.42,164.77,47.22,24.16,,119.27,63.12,,167.27,307.89,,10.23,172.29,164.36,416.58
80,2021-05-07,12.97,38.06,141.74,33.47,46.11,255.06,55.2,114.34,76.87,71.75,55.86,55.34,127.01,240.28,63.27,46.17,18.67,,15.71,42.45,14.8,43.12,1108.6,,287.23,86.31,93.26,87.77,77.43,45.59,587.98,136.6,29.57,31.89,97.67,67.52,600.0,,244.11,64.01,251.56,54.7,206.04,241.84,51.82,66.26,,11.84,124.94,390.71,87.36,239.41,98.36,422.12,233.35,,55.02,76.98,137.82,37.85,89.64,,73.635,20.05,58.84,36.33,211.5,,87.23,91.56,240.92,23.63,36.09,16.82,175.12,4.74,84.84,45.9,254.78,21.095,86.26,32.16,11.13,56.07,59.51,17.57,20.43,,70.23,78.18,55.91,,13.62,70.94,607.99,435.99,423.05,138.0,128.17,10.4,54.66,61.57,412.55,9.44,214.71,73.35,48.65,73.78,,153.65,468.45,139.12,,,17.68,108.82,38.23,44.17,189.23,50.95,160.81,17.63,195.46,672.37,116.83,78.82,183.68,116.51,661.43,47.9,21.66,,26.77,7.12,53.79,,187.76,104.63,,20.24,,24.47,47.03,41.0,620.41,59.74,19.25,,36.68,417.65,229.48,217.5,39.48,347.33,61.37,,85.71,232.12,177.36,80.94,29.75,184.66,52.14,259.96,52.08,89.88,93.23,10.69,68.21,13.92,,,16.36,7.5,80.49,,191.71,13.86,163.41,20.02,388.03,176.57,144.51,,39.9,215.01,49.58,,,23.28,52.27,8.8,54.77,14.08,,53.5,58.72,305.49,81.87,,106.7,23.94,52.43,314.65,54.53,26.37,123.34,236.71,71.65,97.64,21.04,,196.4,29.89,46.54,,21.04,7.56,12.72,103.59,141.38,25.3,140.2,23.82,75.14,,,59.74,333.68,9.97,46.64,270.07,37.04,40.0,27.85,126.86,127.74,24.87,71.32,78.28,105.35,124.43,66.04,124.07,177.62,62.43,6.54,147.0,68.47,95.19,174.78,47.09,24.35,,121.23,62.11,,172.49,295.24,,10.99,171.55,164.56,422.12
81,2021-04-30,14.98,37.2001,139.94,32.47,50.12,251.51,56.07,114.49,69.41,70.4,53.44,53.18,122.75,252.54,61.44,45.1,18.74,,15.91,42.34,15.43,40.67,1182.51,,273.87,86.28,107.22,83.36,76.14,41.68,571.83,130.99,28.93,27.05,95.6,66.18,576.83,,231.16,67.74,237.6,61.82,231.59,247.06,52.37,66.17,,11.0,121.74,390.39,85.39,252.12,102.44,417.3,244.82,,52.74,76.28,137.57,38.5153,84.32,,72.8,22.41,57.74,36.51,211.02,,83.95,92.84,240.32,21.42,35.1,16.86,181.33,4.27,82.24,43.74,262.63,21.61,84.73,31.41,11.4,56.95,54.95,17.69,20.67,,68.63,79.66,57.3,,14.09,68.75,613.74,447.75,427.49,134.47,125.08,10.7,46.99,59.31,422.48,9.37,207.26,71.2,47.6,71.0,,150.77,470.23,132.13,,19.7849,17.36,107.99,34.69,47.13,179.2,49.47,154.66,18.38,188.6,709.44,116.74,77.45,173.83,114.6,729.31,44.28,20.75,,24.37,7.8,55.22,,180.51,107.02,,19.91,,24.31,54.77,39.27,596.63,58.72,18.64,,36.86,398.8,222.09,203.86,35.9,319.95,59.35,,83.24,233.56,177.63,79.14,27.75,181.5,50.61,282.45,50.17,87.66,89.8,10.69,66.01,13.05,,,16.36,8.23,73.96,,178.24,13.82,160.83,18.95,383.57,173.95,145.82,,46.27,218.2,51.79,,,22.23,51.99,9.225,55.46,13.3,,52.98,57.79,295.57,82.07,,105.07,23.52,51.05,299.87,53.1,26.18,119.11,247.0,70.63,97.17,19.64,,205.21,28.85,45.05,,19.64,7.16,12.5,93.89,137.97,24.36,139.91,23.62,74.89,,,55.75,328.52,9.97,47.13,258.86,27.74,38.77,23.01,128.08,136.62,25.81,71.3,78.05,101.93,127.96,66.72,121.33,178.92,57.24,7.735,139.12,67.51,92.82,176.81,46.17,23.82,,119.52,62.92,,177.16,319.57,,10.82,173.03,161.54,417.3
82,2021-04-23,15.57,36.7,143.94,32.62,48.8,238.84,56.48,117.56,71.64,67.14,53.23,52.67,122.74,258.59,57.85,46.85,19.16,,15.93,44.54,15.6,41.62,1099.03,,273.92,86.26,115.33,86.61,76.77,43.96,564.22,129.77,27.79,25.71,96.09,66.87,595.0,,232.84,71.25,238.69,61.3,235.64,251.45,51.68,65.33,,11.33,116.92,388.14,84.93,284.11,104.72,416.74,246.43,,53.52,70.24,137.07,38.4,83.16,,72.835,23.5,59.97,36.27,214.82,,81.11,89.15,240.58,20.37,33.58,18.32,190.92,3.91,84.95,40.68,267.0,22.25,82.64,31.4,11.64,61.06,52.27,17.51,20.3,,65.89,81.8,59.91,,15.47,67.48,595.33,443.46,432.47,134.72,131.53,10.24,47.28,57.62,443.71,9.4,206.01,76.48,49.41,70.39,,154.99,488.09,133.32,,19.7849,17.13,106.76,33.94,50.99,178.56,47.51,157.84,18.44,189.38,729.4,118.64,78.7,175.33,116.35,726.49,44.47,20.67,,26.15,7.49,67.02,,188.82,100.36,,19.26,,23.03,57.93,39.67,595.67,56.88,18.49,,35.61,400.31,223.54,178.96,38.5,318.94,57.23,,80.54,230.0,179.0,79.0,28.75,181.8,51.2,280.63,49.66,88.38,87.94,10.7,66.56,13.74,,,16.85,8.23,70.18,,176.57,13.85,165.74,18.69,383.03,174.86,145.57,,45.49,217.9,47.68,,,22.04,51.76,9.245,54.77,13.36,,53.31,57.3,308.18,85.41,,106.73,23.63,52.92,306.5,53.02,26.39,117.96,254.8,68.07,96.79,19.67,,227.23,28.37,43.86,,19.67,7.17,12.5,93.52,135.5,23.61,139.9,24.28,73.38,,,53.3,323.68,9.98,47.97,232.89,28.75,38.2,23.71,127.38,134.3,26.04,71.08,76.45,101.56,129.66,66.58,123.68,177.82,55.57,8.07,136.87,66.2,93.28,187.11,47.03,23.83,,117.72,59.13,,177.62,336.88,,10.67,170.54,162.47,416.74
83,2021-04-16,14.99,36.89,139.3,30.08,48.12,227.56,55.75,118.34,76.2,64.74,52.29,52.72,121.45,252.42,63.16,46.32,19.105,,15.92,43.7,14.34,39.08,1207.8,,266.92,86.26,133.0,87.56,77.49,44.0,518.94,131.72,27.98,26.29,95.9,66.67,611.0,,238.23,70.46,235.52,61.25,232.74,260.77,51.3,65.01,,11.18,117.12,378.07,84.75,292.02,105.64,417.26,256.1,,55.1,68.89,138.14,37.33,82.17,,73.82,22.64,58.55,35.56,208.14,,80.43,82.07,238.86,20.89,33.82,18.54,189.76,4.14,81.17,41.39,257.13,21.62,80.56,29.95,10.61,59.36,53.47,17.61,20.51,,65.64,81.0,54.43,,15.17,66.24,617.49,429.25,418.55,133.4,129.48,10.75,46.81,57.84,432.56,9.39,208.55,77.13,51.2,69.99,,157.57,492.92,133.05,,19.7849,17.1,104.98,33.38,52.58,177.82,47.65,155.95,18.29,181.08,739.78,118.84,78.92,171.96,112.8,718.86,45.36,20.84,,27.48,7.56,70.12,,191.93,98.93,,18.42,,22.05,60.35,39.37,612.5,57.57,18.34,,35.98,391.01,222.71,179.71,37.31,328.14,57.86,,78.22,226.41,177.35,78.59,27.6,182.44,51.37,273.07,49.34,84.74,87.76,10.68,66.67,14.49,,,16.6,8.03,72.5,,175.67,13.84,164.1,18.95,383.63,176.19,147.12,,41.48,219.39,49.08,,,21.69,51.74,9.16,55.41,13.4,,52.78,58.28,321.64,80.61,,100.26,23.6,51.64,299.9,53.3,26.01,116.78,256.35,68.89,96.96,19.19,,229.02,27.76,43.84,,19.19,6.96,12.49,95.7,135.05,23.62,140.61,22.71,72.1,,,54.63,313.83,9.98,47.24,240.4,29.1,39.32,22.67,127.73,131.55,26.14,70.37,76.84,101.14,128.64,67.21,121.48,179.87,56.66,7.49,137.12,65.42,92.74,187.38,47.1,23.89,,118.06,60.1,,171.88,329.95,,10.56,167.63,160.17,417.26
84,2021-04-09,15.37,35.515,133.79,29.84,47.47,228.26,54.49,113.18,70.98,67.57,51.72,51.88,119.68,250.93,62.71,45.47,18.08,,16.14,44.9,14.11,38.13,1227.3,,255.29,86.24,163.2,83.75,75.51,42.91,497.69,128.21,26.8,26.76,94.9,65.9,614.999,,248.99,70.53,235.59,63.27,226.89,261.85,50.77,62.73,,11.11,115.91,369.1,83.84,279.2,101.27,411.49,261.65,,53.54,67.86,134.28,36.41,79.86,,68.32,23.79,58.55,34.91,199.15,,86.47,80.53,224.15,20.87,32.94,17.78,188.73,4.12,79.44,42.8,253.32,21.93,80.86,30.04,10.26,58.51,50.0,17.85,21.09,,66.45,79.42,54.0,,16.39,66.15,615.24,419.72,408.72,131.54,133.06,11.04,44.62,60.02,427.09,9.36,205.36,76.3,50.95,69.45,,154.28,478.88,129.03,,19.7849,16.74,97.95,31.04,52.49,179.52,46.82,151.65,18.01,177.69,677.02,122.8,76.56,169.55,106.25,692.56,44.99,20.62,,27.02,7.41,71.19,,195.43,99.46,,19.18,,23.0,57.68,38.98,614.57,56.75,17.88,,35.3,376.3,223.24,175.94,39.18,324.71,57.29,,78.29,222.52,170.32,77.52,29.04,179.9,50.56,264.23,48.57,84.94,87.02,10.66,65.19,14.47,,,16.36,8.45,71.09,,172.53,13.77,154.0,18.68,378.25,174.74,142.04,,40.34,213.35,48.92,,,21.25,51.65,9.114,54.74,13.395,,52.2,57.49,327.49,79.52,,93.1,23.41,52.19,307.14,54.18,25.62,114.49,257.61,72.93,92.35,18.74,,219.31,26.98,40.5,,18.74,6.72,12.27,89.45,134.68,23.6,139.78,21.75,70.57,,,52.8,296.52,9.97,45.45,239.98,29.77,37.54,22.02,128.1,129.63,26.05,67.43,76.92,100.51,129.72,64.82,117.95,175.98,55.87,7.03,131.33,64.2,92.21,188.55,46.35,23.69,,114.96,59.85,,169.48,322.65,,10.61,159.85,156.1,411.49
85,2021-04-01,15.26,35.33,125.75,29.93,50.28,225.0,53.95,109.38,69.41,66.44,52.37,51.69,118.74,236.45,61.91,43.08,18.19,,16.59,43.22,13.94,37.16,1155.41,,249.75,86.23,143.49,83.5,73.33,41.3,483.33,126.25,26.45,28.1,95.25,65.74,602.23,,250.0,71.46,231.74,54.49,236.79,254.23,49.36,62.33,,10.99,115.2,362.65,82.42,273.1,102.75,400.61,229.51,,54.28,68.11,131.8,36.57,79.63,,68.7,25.26,58.57,34.56,193.5,,84.95,78.49,229.62,21.53,32.44,17.88,187.7,4.85,79.32,41.66,242.95,21.42,77.99,30.47,9.81,56.31,51.9,17.87,21.12,,70.2,83.84,53.43,,16.42,65.74,603.71,417.43,388.5,130.79,128.81,11.48,46.27,59.05,414.15,9.36,200.72,77.2,53.5,65.98,,154.16,456.3,127.65,,19.7849,16.69,94.79,32.1,55.25,173.96,46.81,150.62,17.89,176.5,661.75,124.8,74.87,165.44,105.36,658.84,46.38,20.23,,26.5,7.38,63.83,,192.06,96.28,,18.27,,21.97,57.6,38.89,614.25,55.86,17.63,,32.88,367.07,220.21,171.28,36.32,331.71,55.83,,77.28,216.86,174.23,76.39,25.89,177.72,49.75,267.77,48.05,79.49,85.53,10.67,64.01,14.12,,,16.02,9.06,75.3,,166.39,13.7,152.4,18.73,368.16,171.31,140.37,,39.22,213.04,50.34,,,21.13,51.59,8.873,54.4,13.9,,52.52,58.3,338.0,78.99,,94.37,23.1,51.99,284.72,54.75,25.23,109.38,254.97,71.37,93.32,19.08,,216.44,27.1,39.63,,19.08,6.5,12.22,91.55,129.28,23.9,135.62,21.67,72.36,,,52.19,284.77,9.96,44.72,233.59,31.8,36.84,25.0,126.49,137.03,25.48,66.79,74.58,98.78,129.85,63.98,116.39,169.42,57.39,6.99,127.48,63.44,89.51,189.11,46.39,23.31,,109.8,59.13,,160.0,326.23,,10.48,157.89,150.85,400.61
